n_agents,p_rewiring,uncertainty,n_experiments,rewiring_type,mean_degree,true_consensus,convergence_step,agent_type
3519,0.08620949962068902,0.007602276915973928,5998,randomize,4.346689400397841,0.5245808468314862,16,beta
3519,0.15162813508030104,0.005238874374340358,3580,randomize,4.345552713839159,0.4737141233304916,19,beta
3519,0.23394375229549402,0.023370477739340232,3442,randomize,4.346121057118499,0.6854219948849105,21,beta
3519,0.8268758191998751,0.019018446128001666,7424,randomize,4.346689400397841,0.9076442171071327,12,beta
3519,0.5432543043686979,0.015531798058842673,9601,randomize,4.346121057118499,0.8198351804489912,12,beta
3519,0.6234444951730482,0.02013934691513905,6241,randomize,4.346689400397841,0.8462631429383347,14,beta
3519,0.11150424795087155,0.020213938411214112,2941,randomize,4.346689400397841,0.6098323387325945,21,beta
3519,0.3563582408193152,0.0186437379303903,2720,randomize,4.346689400397841,0.7166808752486502,21,beta
3519,0.7670140138020953,0.016927608132877275,237,randomize,4.346689400397841,0.824381926683717,63,beta
3519,0.7674553694907016,0.007585074639981077,5340,randomize,4.346689400397841,0.8698493890309748,16,beta
3519,0.09703207705069361,0.0019907026029941824,8222,randomize,4.346121057118499,0.3304916169366297,14,beta
3519,0.3781043568132769,0.02348712717583913,9147,randomize,4.346689400397841,0.749644785450412,13,beta
3519,0.6890004500118118,0.0048836691824049126,3663,randomize,4.346689400397841,0.8186984938903098,25,beta
3519,0.15871011019660375,0.022305332082404282,6020,randomize,4.346121057118499,0.6490480250071043,15,beta
3519,0.814372846114455,0.0239725148770409,6409,randomize,4.345552713839159,0.9099175902244956,13,beta
3519,0.5781233949045314,0.0012597619357797116,8496,randomize,4.346689400397841,0.6246092639954532,50,beta
3519,0.1935500477988138,0.004084361516556088,6213,randomize,4.346121057118499,0.47911338448422847,15,beta
3519,0.3157264879002287,0.0026585243186236524,9375,randomize,4.346121057118499,0.5439045183290707,16,beta
3519,0.0035177354117622572,0.0198938803207274,3052,randomize,4.346689400397841,0.5458937198067633,20,beta
3519,0.18020870720518667,0.01273992524310339,6165,randomize,4.346689400397841,0.6570048309178744,16,beta
3519,0.6850110071837339,0.010548649138007266,8805,randomize,4.346689400397841,0.8746803069053708,12,beta
3519,0.29885821916539257,0.024132429358392975,5292,randomize,4.344984370559819,0.7237851662404092,17,beta
3519,0.5601848297502557,0.017489334994016132,4137,randomize,4.346121057118499,0.8204035237283319,16,beta
3519,0.8669274381984211,0.015923976601478564,5541,randomize,4.346689400397841,0.9150326797385621,15,beta
3519,0.7654021229426424,0.012290459447770307,9260,randomize,4.346689400397841,0.8905939187269111,12,beta
3519,0.5436968301742691,0.002571385749117975,4753,randomize,4.346689400397841,0.6516055697641375,38,beta
3519,0.3815376755070552,0.0018165850412039655,1606,randomize,4.346121057118499,0.35777209434498436,57,beta
3519,0.2503587952400991,0.02130146620248348,5562,randomize,4.346689400397841,0.7081557260585394,15,beta
3519,0.06915309325659647,0.016521982472233868,7097,randomize,4.346689400397841,0.5652173913043478,15,beta
3519,0.48478350606936327,0.006048267396281537,6103,randomize,4.344984370559819,0.717249218527991,15,beta
3519,0.5451526356947911,0.00398640623206785,3633,randomize,4.346121057118499,0.7021881216254617,28,beta
3519,0.2781858485434978,0.012913950759614583,3803,randomize,4.346121057118499,0.6896845694799659,17,beta
3519,0.9323088079376164,0.003338034416123019,2515,randomize,4.346121057118499,0.859050866723501,42,beta
3519,0.5405580991742345,0.009658748769792929,1731,randomize,4.346121057118499,0.7587382779198636,26,beta
3519,0.6125831445707285,0.016509859828665832,6676,randomize,4.346689400397841,0.8451264563796533,14,beta
3519,0.15026749241870707,0.0075170334567813855,4333,randomize,4.346689400397841,0.5325376527422563,18,beta
3519,0.7697543106304501,0.0167743228988991,9204,randomize,4.346121057118499,0.9016766126740551,11,beta
3519,0.28630576554832576,0.015582509009971005,8471,randomize,4.345552713839159,0.7016197783461211,14,beta
3519,0.32379256615373486,0.0054768047518971,3175,randomize,4.346121057118499,0.5916453537936914,26,beta
3519,0.5133223854115972,0.020498278081891048,8013,randomize,4.346121057118499,0.8161409491332765,12,beta
3519,0.06385076753256835,0.021356744082524987,9673,randomize,4.346689400397841,0.5672065927820403,12,beta
3519,0.13366482736675644,0.012172534282444632,2595,randomize,4.346689400397841,0.5689116226200626,24,beta
3519,0.46049901408594496,0.01889053277514477,7032,randomize,4.345552713839159,0.790565501562944,16,beta
3519,0.9097430690287273,0.02043027120443827,2101,randomize,4.346689400397841,0.9252628587666951,22,beta
3519,0.45784489148116403,0.02210493871297932,6440,randomize,4.343847684001137,0.8036373969877806,13,beta
3519,0.7486500826812387,0.004389439766872676,1312,randomize,4.346689400397841,0.7860187553282183,53,beta
3519,0.5235172156874431,0.0011980483382227547,4462,randomize,4.346689400397841,0.5208866155157715,81,beta
3519,0.2638351515123326,0.001911454880267738,3158,randomize,4.346121057118499,0.3589087809036658,42,beta
3519,0.5547036361023224,0.013533344422966567,2617,randomize,4.346689400397841,0.8155726058539358,19,beta
3519,0.6436090753718138,0.013279361871479475,1376,randomize,4.346121057118499,0.8130150610969026,28,beta
3519,0.3077552002749907,0.003376618563238342,5950,randomize,4.345552713839159,0.5390736004546747,19,beta
3519,0.19026098716999174,0.013054564074840593,6407,randomize,4.346121057118499,0.6550156294401819,15,beta
3519,0.7445083869179988,0.02314550127713506,4110,randomize,4.345552713839159,0.8903097470872406,17,beta
3519,0.8292410987561163,0.01814468834463622,8017,randomize,4.346689400397841,0.907075873827792,12,beta
3519,0.43948142025688375,0.016449284831757137,9299,randomize,4.346689400397841,0.7837453822108553,11,beta
3519,0.3337420458009126,0.003728133711619756,1003,randomize,4.346121057118499,0.42710997442455245,64,beta
3519,0.7030693862039649,0.016731367765338075,561,randomize,4.346689400397841,0.8317703893151464,41,beta
3519,0.949870649386973,0.024895171912357822,6673,randomize,4.346689400397841,0.9335038363171355,13,beta
3519,0.3271247857815418,0.0014621707996872067,8709,randomize,4.345552713839159,0.4441602728047741,24,beta
3519,0.4765635457315093,0.0025217267585969953,1655,randomize,4.344984370559819,0.5311167945439045,70,beta
3519,0.6233441121728198,0.016577900738749034,2178,randomize,4.346121057118499,0.848820687695368,23,beta
3519,0.9054923532114497,0.01802377507883691,6802,randomize,4.346121057118499,0.9215686274509803,15,beta
3519,0.2217161570475148,0.020030512786036434,195,randomize,4.346689400397841,0.4936061381074169,76,beta
3519,0.6737919251268221,0.024759231655662912,3753,randomize,4.345552713839159,0.8635976129582268,17,beta
3519,0.7603842468912806,0.02014768044604224,5201,randomize,4.346121057118499,0.8940039784029554,15,beta
3519,0.3085687998960004,0.0050271228289902135,8334,randomize,4.346121057118499,0.6271668087524865,14,beta
3519,0.9244314321656387,0.014438822892282072,4329,randomize,4.346689400397841,0.9286729184427395,15,beta
3519,0.7957897789034724,0.01075187780687881,8167,randomize,4.346689400397841,0.9062233589087809,12,beta
3519,0.867904453280013,0.02498331068411324,5433,randomize,4.346689400397841,0.9144643364592213,13,beta
3519,0.6715668889030945,0.0029903733396962613,1686,randomize,4.346121057118499,0.7178175618073316,73,beta
3519,0.09767449810382856,0.004113878410268955,9407,randomize,4.346689400397841,0.4759874964478545,12,beta
3519,0.20630624344178505,0.016535675744947412,6144,randomize,4.346121057118499,0.6652458084683148,15,beta
3519,0.21052206046552724,0.02212291034099785,4793,randomize,4.346121057118499,0.6473429951690821,17,beta
3519,0.08865514919775896,0.017936527514256465,2827,randomize,4.346689400397841,0.5760159136118216,23,beta
3519,0.8602540645142595,0.009255849277820336,2146,randomize,4.346121057118499,0.8920147769252629,25,beta
3519,0.24592668876730284,0.010625982368539906,1004,randomize,4.346121057118499,0.5294117647058824,32,beta
3519,0.45447051498521374,0.020718712075401265,5894,randomize,4.346689400397841,0.8070474566638249,15,beta
3519,0.7763711500722087,0.006501374883854354,4576,randomize,4.346121057118499,0.8650184711565786,18,beta
3519,0.510944992898996,0.012372741243888093,205,randomize,4.346689400397841,0.6476271668087525,95,beta
3519,0.8946518839470731,0.02405325223721593,1388,randomize,4.346689400397841,0.9192952543336175,25,beta
3519,0.3078703807187909,0.012216573583981132,9401,randomize,4.346689400397841,0.7132708155726059,12,beta
3519,0.14112112792484777,0.012853601956843423,7298,randomize,4.345552713839159,0.618073316283035,15,beta
3519,0.18167633707994157,0.0021589880179409926,2908,randomize,4.346689400397841,0.30491616936629723,26,beta
3519,0.06424720270397977,0.01963744590394997,7564,randomize,4.346689400397841,0.5794259732878658,14,beta
3519,0.11448491860530152,0.0036220935780417783,2456,randomize,4.346689400397841,0.31940892298948564,20,beta
3519,0.17121175672753397,0.006864848283099438,9358,randomize,4.346689400397841,0.6001705029838023,12,beta
3519,0.37199622497538476,0.0052133653992078146,1993,randomize,4.345552713839159,0.5439045183290707,42,beta
3519,0.27297511420682474,0.018088296858827315,2335,randomize,4.346689400397841,0.6928104575163399,25,beta
3519,0.3688931736384895,0.014102433632157303,3747,randomize,4.345552713839159,0.7340153452685422,20,beta
3519,0.28451573135128105,0.00399757877023879,6005,randomize,4.346689400397841,0.5615231599886331,20,beta
3519,0.2665762855680567,0.006183440541931282,7228,randomize,4.344984370559819,0.6197783461210571,14,beta
3519,0.6150263250550994,0.0019185040433888885,9958,randomize,4.346689400397841,0.711849957374254,26,beta
3519,0.6806455117918182,0.014173890272610144,3277,randomize,4.346689400397841,0.8644501278772379,20,beta
3519,0.6767509145471968,0.020863458854898407,25,randomize,4.346121057118499,0.7328786587098608,197,beta
3519,0.7768723606753626,0.012715529468737448,4074,randomize,4.346121057118499,0.9002557544757033,18,beta
3519,0.8335985366521361,0.002428674949666986,5405,randomize,4.345552713839159,0.8113100312588803,32,beta
3519,0.2647080784770055,0.022929269694643005,8066,randomize,4.346689400397841,0.691389599317988,13,beta
3519,0.8332946462407929,0.008019625312370042,8075,randomize,4.346689400397841,0.8905939187269111,14,beta
3519,0.672625429357814,0.005982122557774218,9750,randomize,4.346121057118499,0.8584825234441603,15,beta
3519,0.6877310630294056,0.013048139368629755,8632,randomize,4.346121057118499,0.8797953964194374,12,beta
3519,0.8436909212540169,0.01339331581334157,1484,randomize,4.345552713839159,0.8908780903665814,23,beta
3519,0.03541240455736727,0.005946045253624367,8249,randomize,4.346689400397841,0.4825234441602728,15,beta
3519,0.04483858355510795,0.006206049882633208,7178,randomize,4.346689400397841,0.4876385336743393,14,beta
3519,0.9753878656309709,0.022655951202192555,3011,randomize,4.346689400397841,0.9377664109121909,19,beta
3519,0.26947420462888183,0.011646956326257504,5087,randomize,4.346121057118499,0.6945154873543621,16,beta
3519,0.04971380505283618,0.0054488910025855585,6134,randomize,4.346689400397841,0.44785450412048877,13,beta
3519,0.2077939416972131,0.021852902076451138,4423,randomize,4.346689400397841,0.6697925547030407,20,beta
3519,0.18718680942058918,0.005723659854322037,2973,randomize,4.346689400397841,0.4782608695652174,24,beta
3519,0.42452806965444834,0.0185432758722694,6961,randomize,4.345552713839159,0.7814720090934925,15,beta
3519,0.8271748581092405,0.023851379490327958,8524,randomize,4.346121057118499,0.9195794259732879,12,beta
3519,0.5736284190462912,0.012450434502742597,1511,randomize,4.346689400397841,0.7965331059960216,26,beta
3519,0.47329585074385006,0.009324934444017084,3979,randomize,4.345552713839159,0.7678317703893152,17,beta
3519,0.04252675556746488,0.012873484424558306,1229,randomize,4.346689400397841,0.46888320545609546,34,beta
3519,0.7366635626987609,0.019401660619573723,356,randomize,4.346689400397841,0.8530832622904234,54,beta
3519,0.6955529772227295,0.005560651232777951,1853,randomize,4.346121057118499,0.7999431656720659,32,beta
3519,0.3774640939192132,0.01466014701136923,8047,randomize,4.346121057118499,0.7584541062801933,13,beta
3519,0.14085879307037175,0.01823296861364749,1176,randomize,4.344984370559819,0.5757317419721512,33,beta
3519,0.04626306679127257,0.021483785107978954,5519,randomize,4.346121057118499,0.5612389883489628,18,beta
3519,0.4558247603864992,0.022006057047031784,4367,randomize,4.346121057118499,0.8061949417448139,16,beta
3519,0.6347534763606476,0.0034385749903166965,8279,randomize,4.345552713839159,0.7922705314009661,26,beta
3519,0.03293283761332755,0.0249007751901614,5263,randomize,4.346689400397841,0.5657857345836885,19,beta
3519,0.9011968315534928,0.006622703618800918,7132,randomize,4.346689400397841,0.8982665529980108,14,beta
3519,0.8375653422857405,0.022944430726199963,1261,randomize,4.346689400397841,0.914180164819551,28,beta
3519,0.8593566881968063,0.009013733192860533,5804,randomize,4.344984370559819,0.9144643364592213,15,beta
3519,0.605257210076001,0.0029174984142237657,815,randomize,4.346121057118499,0.5924978687127025,94,beta
3519,0.26614364455240835,0.0012445810911953857,4530,randomize,4.346689400397841,0.2892867291844274,28,beta
3519,0.8034542926928513,0.00696187185105242,1800,randomize,4.346121057118499,0.8533674339300937,29,beta
3519,0.540639196152089,0.004400230386204344,2956,randomize,4.346689400397841,0.707871554418869,27,beta
3519,0.6247229091043954,0.004975161592429067,3413,randomize,4.346689400397841,0.7669792554703041,24,beta
3519,0.13125557710129232,0.01580145450098556,6528,randomize,4.346121057118499,0.6186416595623757,16,beta
3519,0.8220227409859171,0.013807805337389366,7964,randomize,4.346121057118499,0.9107701051435066,14,beta
3519,0.11212111571956118,0.004785731489581958,6270,randomize,4.346121057118499,0.4788292128445581,14,beta
3519,0.46359732863834435,0.024925319358802104,4951,randomize,4.344984370559819,0.7919863597612958,14,beta
3519,0.8204880407283506,0.014496425639281305,5823,randomize,4.346689400397841,0.9053708439897699,13,beta
3519,0.7017087985652609,0.013590460663634764,4329,randomize,4.345552713839159,0.8695652173913043,16,beta
3519,0.3634567129559121,0.017073053766939857,6133,randomize,4.346689400397841,0.7573174197215118,15,beta
3519,0.5389398137032624,0.014439152177756012,6783,randomize,4.346689400397841,0.8266552998010799,13,beta
3519,0.3204463319695553,0.018898262485593016,7859,randomize,4.345552713839159,0.728331912475135,13,beta
3519,0.9767927745022364,0.009413173669024825,6913,randomize,4.346689400397841,0.9326513213981245,12,beta
3519,0.9089026855771334,0.004074980423643513,7682,randomize,4.346689400397841,0.9002557544757033,21,beta
3519,0.3211356963839239,0.016334330470289617,886,randomize,4.346121057118499,0.6746234725774368,34,beta
3519,0.00989496907840004,0.02456770720620807,8212,randomize,4.346689400397841,0.546462063086104,13,beta
3519,0.2323933076616106,0.015938973328573636,2381,randomize,4.345552713839159,0.6510372264847968,24,beta
3519,0.7690136872695201,0.018547696150848045,149,randomize,4.346121057118499,0.8272236430804206,80,beta
3519,0.11864627088764856,0.011974175430899188,9234,randomize,4.346121057118499,0.605569764137539,13,beta
3519,0.11073249772951366,0.01699599398940434,2398,randomize,4.346121057118499,0.5794259732878658,25,beta
3519,0.5431165832610739,0.0019879689922204778,7090,randomize,4.345552713839159,0.6695083830633702,31,beta
3519,0.2978177776649965,0.00611871358001036,9788,randomize,4.346689400397841,0.6555839727195226,12,beta
3519,0.2869461514496565,0.002036570028832779,1919,randomize,4.346689400397841,0.3583404376243251,78,beta
3519,0.45477258684240807,0.010229142256298167,8159,randomize,4.345552713839159,0.7726626882637113,13,beta
3519,0.27249601072715446,0.018164416676338554,1699,randomize,4.345552713839159,0.6871270247229326,26,beta
3519,0.0043320518710260325,0.015479363347299071,5949,randomize,4.346121057118499,0.5419153168513783,15,beta
3519,0.990413691494389,0.01349573355162707,6831,randomize,4.346689400397841,0.9349246945154873,13,beta
3519,0.8466861307046074,0.024181786395394193,3409,randomize,4.346689400397841,0.9102017618641659,19,beta
3519,0.7062400275275343,0.0017697341940047994,7330,randomize,4.345552713839159,0.738562091503268,37,beta
3519,0.09294731968582803,0.012776670859935422,380,randomize,4.346689400397841,0.37737993748223925,56,beta
3519,0.569519248036939,0.018613848400927994,8648,randomize,4.345552713839159,0.8317703893151464,13,beta
3519,0.4646708438565521,0.024648800690607226,4720,randomize,4.346689400397841,0.7988064791133845,15,beta
3519,0.9903685817809568,0.014296314132593534,8328,randomize,4.346121057118499,0.9323671497584541,12,beta
3519,0.4465478844692372,0.0237147804808427,4280,randomize,4.346689400397841,0.7863029269678886,18,beta
3519,0.48401779723528615,0.003112255988115435,1666,randomize,4.346121057118499,0.5674907644217108,63,beta
3519,0.014701320310092192,0.015523790693395427,8133,randomize,4.346689400397841,0.5498721227621484,14,beta
3519,0.5225240601008111,0.009755185286077456,4348,randomize,4.346121057118499,0.8076157999431657,17,beta
3519,0.5422500743159031,0.021914423275154866,5724,randomize,4.346121057118499,0.8275078147200909,13,beta
3519,0.5871475551443158,0.018393927658925453,8485,randomize,4.346689400397841,0.8439897698209718,14,beta
3519,0.6946635174026818,0.01988215775120738,9589,randomize,4.344984370559819,0.8917306052855924,12,beta
3519,0.7114628446720188,0.0015517511936061316,547,randomize,4.346689400397841,0.6123898834896278,278,beta
3519,0.7323531423152849,0.018850146100473354,9109,randomize,4.344416027280477,0.896845694799659,13,beta
3519,0.2867484115498351,0.013124537923838955,6892,randomize,4.346689400397841,0.7217959647627167,14,beta
3519,0.15638813472159696,0.008067757790839281,2811,randomize,4.346689400397841,0.5223074737141233,20,beta
3519,0.6504712266718752,0.0026551758460898922,8761,randomize,4.345552713839159,0.7874396135265701,25,beta
3519,0.9929055425390573,0.02072706552446936,5765,randomize,4.346689400397841,0.9320829781187837,14,beta
3519,0.7713290250555535,0.003646906287378956,1085,randomize,4.345552713839159,0.7899971582836033,81,beta
3519,0.4042186453971963,0.00804501836515702,4623,randomize,4.346121057118499,0.7141233304916169,19,beta
3519,0.6792169434370213,0.006563389099559848,1650,randomize,4.346121057118499,0.8053424268258028,35,beta
3519,0.6340429100863961,0.02197029225550944,9653,randomize,4.345552713839159,0.869281045751634,11,beta
3519,0.647540284160525,0.004457047133826428,3516,randomize,4.346121057118499,0.7789144643364592,32,beta
3519,0.5291572701480463,0.0024905570111096137,9061,randomize,4.346689400397841,0.697641375390736,24,beta
3519,0.4515817488176914,0.01645638103802729,9156,randomize,4.346121057118499,0.7985223074737141,12,beta
3519,0.3371931003151801,0.006171616957784116,2636,randomize,4.346121057118499,0.5939187269110543,23,beta
3519,0.41113135595773065,0.007769514712253496,5793,randomize,4.346689400397841,0.7405512929809605,14,beta
3519,0.6340859610909384,0.009114001075443797,4629,randomize,4.346689400397841,0.8533674339300937,17,beta
3519,0.288245568746897,0.016913741981027977,986,randomize,4.346689400397841,0.6339869281045751,36,beta
3519,0.5739335426585821,0.003972163985592841,9228,randomize,4.346689400397841,0.7647058823529411,17,beta
3519,0.6041826290686126,0.005868804376533964,3626,randomize,4.346121057118499,0.782608695652174,20,beta
3519,0.4881457425778516,0.012569039562607326,9422,randomize,4.345552713839159,0.8059107701051436,13,beta
3519,0.14346888144984393,0.010754189330453367,7394,randomize,4.346689400397841,0.6223358908780904,14,beta
3519,0.5151379403595575,0.024965460311104058,6322,randomize,4.346121057118499,0.8198351804489912,14,beta
3519,0.2519349925586559,0.023324222748604642,4457,randomize,4.345552713839159,0.6950838306337027,17,beta
3519,0.5306132280720012,0.02237762528153777,2578,randomize,4.346121057118499,0.8124467178175618,18,beta
3519,0.3336113022158782,0.01207689738543052,8716,randomize,4.346121057118499,0.7306052855924978,13,beta
3519,0.5417000537856986,0.02289888302047972,6004,randomize,4.346121057118499,0.8132992327365729,14,beta
3519,0.4790364268409598,0.016311722662696784,7023,randomize,4.346121057118499,0.8019323671497585,13,beta
3519,0.005546922740361837,0.021661459763732762,6850,randomize,4.346689400397841,0.5387894288150042,15,beta
3519,0.27442827331938524,0.01806942727068789,571,randomize,4.346689400397841,0.5947712418300654,42,beta
3519,0.5229393580410652,0.010382911287406114,9004,randomize,4.346121057118499,0.8127308894572322,12,beta
3519,0.4029211956982066,0.004484143587581035,5448,randomize,4.346121057118499,0.6319977266268826,18,beta
3519,0.6792479370419148,0.006648661029546118,5910,randomize,4.346121057118499,0.8473998294970162,14,beta
3519,0.9717187092404175,0.02028524002702141,3887,randomize,4.346689400397841,0.9360613810741688,16,beta
3519,0.5651320032700088,0.0026800668612264288,5194,randomize,4.346121057118499,0.6894003978402955,36,beta
3519,0.12959571918732582,0.004513025358131011,696,randomize,4.346689400397841,0.264563796533106,45,beta
3519,0.7751790409141825,0.005833572567910686,4610,randomize,4.346121057118499,0.869281045751634,19,beta
3519,0.48787374502147685,0.01878656253838533,792,randomize,4.345552713839159,0.7618641659562375,38,beta
3519,0.013993080782239709,0.01995180670212002,8442,randomize,4.346689400397841,0.5487354362034669,14,beta
3519,0.7185519842034301,0.01243330440564297,7433,randomize,4.346121057118499,0.8689968741119636,14,beta
3519,0.640048309358951,0.023973291648207683,5275,randomize,4.344984370559819,0.873259448707019,14,beta
3519,0.5681314710031765,0.008206898708557776,6785,randomize,4.344984370559819,0.8249502699630576,15,beta
3519,0.09549115408016973,0.021801912390118822,7673,randomize,4.346689400397841,0.6157999431656721,13,beta
3519,0.9183007028823248,0.00845094397499073,9320,randomize,4.346689400397841,0.9156010230179028,11,beta
3519,0.3731202966075613,0.01855341977993859,4865,randomize,4.346689400397841,0.7476555839727195,17,beta
3519,0.7006314213175721,0.005607458796056968,8795,randomize,4.345552713839159,0.8525149190110827,16,beta
3519,0.29353528931168804,0.007042041934538941,5772,randomize,4.346689400397841,0.6609832338732594,16,beta
3519,0.8678593566681714,0.01774849361390312,9038,randomize,4.346689400397841,0.9178743961352657,12,beta
3519,0.8801489812438277,0.0037068945545756364,7816,randomize,4.346121057118499,0.8815004262574595,16,beta
3519,0.25917771024291436,0.010915965113105875,9642,randomize,4.346121057118499,0.6891162262006252,11,beta
3519,0.9730099716863835,0.01594426120353264,8396,randomize,4.346689400397841,0.9326513213981245,11,beta
3519,0.6742049042498786,0.013682856235873297,5655,randomize,4.346121057118499,0.8698493890309748,15,beta
3519,0.15492061281093505,0.017434602887614923,2927,randomize,4.346689400397841,0.62205171923842,22,beta
3519,0.8277814588428798,0.007084850335467614,2415,randomize,4.346689400397841,0.862176754759875,22,beta
3519,0.6085611656210415,0.007433719754612384,4547,randomize,4.346121057118499,0.8050582551861324,16,beta
3519,0.972876494095465,0.024024587694928337,6550,randomize,4.346689400397841,0.9266837169650469,12,beta
